raw_gene_effect,transformed_gene_effect
-0.275,0.85
-0.512,0.799
-0.273,0.85
-1.133,0.666
-0.381,0.827
-0.655,0.768
-1.048,0.684
-1.053,0.683
-0.534,0.794
-1.455,0.597
-0.17,0.872
-0.067,0.894
-0.61,0.778
-2.173,0.444
-0.535,0.794
-1.164,0.66
-0.72,0.755
-1.084,0.677
-1.083,0.677
-0.902,0.716
-0.699,0.759
0.049,0.919
-0.197,0.866
-0.37,0.829
-1.784,0.527
-0.175,0.871
0.022,0.913
-0.191,0.868
-0.255,0.854
-0.316,0.841
-0.194,0.867
-0.216,0.862
-0.785,0.741
-0.709,0.757
0.125,0.935
-0.678,0.764
-0.442,0.814
-0.625,0.775
-0.706,0.757
-0.968,0.702
-1.294,0.632
0.017,0.912
0.063,0.922
-0.463,0.81
-1.119,0.669
-1.088,0.676
-0.029,0.902
-0.836,0.73
-0.998,0.695
-2.023,0.476
-1.171,0.658
-1.098,0.674
-1.063,0.681
-0.275,0.85
-2.052,0.47
-1.373,0.615
-0.809,0.735
-1.311,0.628
-0.309,0.842
-0.336,0.837
-1.119,0.669
-0.497,0.802
-0.863,0.724
-0.462,0.81
-0.485,0.805
-1.39,0.611
-0.822,0.733
-1.014,0.692
-0.528,0.796
-0.09,0.889
-0.542,0.793
-0.104,0.886
-0.174,0.871
-0.32,0.84
-0.244,0.856
0.11,0.932
-0.221,0.861
-0.418,0.819
-0.209,0.864
-0.339,0.836
-0.243,0.856
-0.636,0.772
-1.356,0.618
-0.443,0.814
-0.647,0.77
-0.979,0.699
-1.672,0.551
-0.368,0.83
-1.768,0.53
-0.964,0.702
-2.038,0.473
-0.89,0.718
-1.198,0.652
0.197,0.951
-0.151,0.876
-0.787,0.74
0.059,0.921
-0.912,0.713
-0.193,0.867
-1.116,0.67
-0.862,0.724
-1.028,0.689
-0.24,0.857
0.068,0.923
-1.071,0.679
-1.016,0.691
-1.164,0.66
-0.19,0.868
-1.573,0.572
-0.455,0.811
-0.701,0.758
-1.736,0.537
-1.198,0.652
-0.198,0.866
-0.357,0.832
-0.32,0.84
-0.147,0.877
-0.459,0.81
-0.06,0.896
-0.669,0.765
-1.712,0.542
-0.415,0.82
-0.271,0.85
-0.187,0.868
-1.374,0.615
-0.749,0.748
-1.303,0.63
-0.519,0.797
-0.44,0.814
-1.123,0.668
-0.337,0.836
-0.605,0.779
-1.09,0.675
-1.323,0.626
-1.432,0.602
-1.002,0.694
-0.406,0.822
-0.32,0.84
-0.871,0.722
-0.775,0.743
-0.677,0.764
-1.466,0.595
-0.668,0.766
-1.839,0.515
-0.016,0.905
-0.089,0.889
-0.357,0.832
-0.167,0.873
-1.322,0.626
-0.754,0.747
-1.439,0.601
-1.595,0.567
-0.959,0.703
-1.158,0.661
-1.21,0.65
-0.181,0.87
-1.176,0.657
-2.673,0.337
-0.996,0.695
-0.754,0.747
-1.216,0.648
-2.286,0.42
-1.14,0.665
-1.525,0.582
-0.232,0.859
-1.392,0.611
-1.144,0.664
-0.768,0.744
-0.363,0.831
-0.233,0.859
-0.857,0.725
-0.633,0.773
-0.654,0.769
-0.721,0.754
-0.61,0.778
0.034,0.916
-0.401,0.823
0.008,0.91
-1.859,0.511
-0.193,0.867
-0.075,0.892
-0.694,0.76
-1.345,0.621
-1.332,0.624
-0.317,0.841
-0.211,0.863
-0.232,0.859
-0.394,0.824
-0.285,0.847
-2.768,0.317
-0.796,0.738
-0.297,0.845
-1.454,0.598
-0.09,0.889
-0.376,0.828
-1.529,0.582
-0.271,0.851
-0.432,0.816
0.053,0.92
-0.055,0.897
-0.268,0.851
-0.88,0.72
-0.202,0.865
-1.19,0.654
-1.528,0.582
-0.53,0.795
-0.488,0.804
-1.061,0.682
-0.91,0.714
-0.507,0.8
-0.516,0.798
-1.119,0.669
-0.805,0.736
-0.474,0.807
-0.418,0.819
-0.022,0.904
-0.32,0.84
-0.144,0.878
-0.56,0.789
-0.027,0.903
-0.223,0.861
-0.27,0.851
-0.656,0.768
-0.801,0.737
-1.416,0.606
-1.754,0.534
-0.701,0.759
-1.255,0.64
-0.816,0.734
-1.11,0.671
-0.839,0.729
-1.798,0.524
-0.868,0.723
-1.377,0.614
-0.941,0.707
-0.442,0.814
-1.431,0.603
-0.487,0.804
-0.867,0.723
-1.514,0.585
-0.908,0.714
-0.544,0.792
-0.299,0.845
-1.992,0.483
-0.104,0.886
-0.724,0.754
-1.198,0.652
-1.096,0.674
-1.157,0.661
-1.004,0.694
-0.773,0.743
-0.684,0.762
-1.48,0.592
-1.705,0.544
-1.874,0.508
-0.613,0.777
-1.195,0.653
-0.148,0.877
-0.31,0.842
-0.653,0.769
-0.933,0.709
-0.543,0.792
0.022,0.913
0.027,0.914
-0.605,0.779
-0.89,0.718
-0.232,0.859
-0.698,0.759
-0.096,0.888
-0.622,0.775
-1.07,0.68
-0.525,0.796
-0.734,0.752
-0.786,0.74
-0.962,0.703
-1.443,0.6
-0.311,0.842
-1.403,0.608
-0.983,0.698
-0.561,0.789
-0.056,0.896
-1.586,0.569
-1.779,0.528
-1.565,0.574
-0.026,0.903
-1.991,0.483
-1.296,0.631
-0.023,0.903
-0.979,0.699
-1.311,0.628
-1.061,0.682
-0.573,0.786
-1.908,0.5
-1.382,0.613
-1.173,0.658
-2.152,0.448
-0.136,0.879
-2.429,0.389
-1.453,0.598
-0.191,0.868
-0.551,0.791
-0.262,0.852
-2.239,0.43
-1.982,0.485
-0.683,0.763
-0.249,0.855
-0.221,0.861
-0.577,0.785
-0.838,0.729
-0.994,0.696
-1.727,0.539
-1.248,0.642
-1.067,0.68
-0.237,0.858
-0.004,0.908
-1.978,0.485
-1.501,0.588
-1.099,0.674
-0.349,0.834
-0.974,0.7
-1.874,0.508
-0.363,0.831
-1.768,0.531
-0.741,0.75
-2.049,0.47
0.043,0.918
-0.427,0.817
-1.217,0.648
0.161,0.943
-0.94,0.707
-0.64,0.772
-0.58,0.784
-0.72,0.755
-0.982,0.699
-0.674,0.764
0.09,0.928
-0.455,0.811
-0.721,0.754
-0.183,0.869
-0.552,0.79
-0.411,0.821
-1.536,0.58
-1.119,0.669
-0.771,0.744
-0.425,0.818
-1.206,0.651
-0.764,0.745
-0.224,0.861
-0.401,0.823
-0.69,0.761
0.073,0.924
-1.212,0.649
-0.483,0.805
-0.137,0.879
-0.904,0.715
-1.135,0.666
-0.532,0.795
-0.186,0.869
-0.135,0.88
-0.288,0.847
-1.099,0.667
-1.504,0.581
-0.882,0.713
-0.118,0.875
-0.689,0.754
-0.823,0.725
-2.031,0.47
-0.897,0.71
-1.388,0.606
-0.531,0.787
-0.725,0.746
-1.124,0.662
-0.643,0.763
0.041,0.908
-0.599,0.773
-0.642,0.764
-0.403,0.814
-2.185,0.437
-1.712,0.537
-0.044,0.89
-1.825,0.513
-0.779,0.735
-0.294,0.837
-0.608,0.771
-0.566,0.78
-0.206,0.856
-0.211,0.855
-0.222,0.853
0.474,1
-0.204,0.856
-1.571,0.567
-1.443,0.594
-1.319,0.62
-0.849,0.72
-0.755,0.74
-0.061,0.887
0.006,0.901
-0.333,0.829
-0.702,0.751
-0.222,0.853
-1.06,0.675
-0.701,0.751
0.012,0.902
-0.786,0.733
-0.866,0.716
-0.237,0.849
-0.378,0.82
-0.406,0.814
-1.172,0.652
-0.457,0.803
-1.162,0.654
0.233,0.949
-0.571,0.779
-1.329,0.618
-1.946,0.488
-1.703,0.539
-0.33,0.83
-0.174,0.863
-1.144,0.657
-1.137,0.659
-1.385,0.606
-2.724,0.323
-0.193,0.859
0.183,0.938
0.272,0.957
-0.403,0.814
-0.197,0.858
-1.049,0.678
-1.087,0.67
0.049,0.91
-0.001,0.899
-0.163,0.865
-1.784,0.522
-2.077,0.46
-0.17,0.864
-0.587,0.775
-0.582,0.776
-0.763,0.738
-0.161,0.865
0.115,0.924
-0.271,0.842
-0.318,0.832
-0.255,0.846
-1.12,0.662
-0.011,0.897
-1.505,0.581
-0.113,0.876
0.01,0.902
-0.856,0.718
-0.693,0.753
-0.343,0.827
-0.062,0.887
0.066,0.914
-0.251,0.846
-0.301,0.836
0.066,0.914
-0.798,0.731
-0.604,0.772
-0.372,0.821
-0.565,0.78
-0.998,0.688
-2.186,0.437
-0.691,0.753
-0.191,0.859
-0.391,0.817
-0.546,0.784
-0.268,0.843
-0.366,0.822
-0.818,0.726
-0.124,0.873
-0.629,0.766
-0.284,0.84
-0.5,0.794
-0.419,0.811
-0.75,0.741
-1.15,0.656
-1.724,0.535
-2.636,0.342
-1.333,0.617
-0.153,0.867
-2.282,0.417
-2.017,0.473
-1.271,0.63
-1.124,0.662
-1.849,0.508
-1.323,0.619
-1.081,0.671
-0.928,0.703
-1.195,0.647
-0.868,0.716
-0.139,0.87
-1.138,0.659
-2.331,0.406
-2.48,0.375
-1.069,0.673
-0.275,0.841
-0.562,0.781
0.003,0.9
-1.948,0.487
-0.609,0.771
-1.329,0.618
-0.24,0.849
-0.683,0.755
-0.481,0.798
-0.59,0.775
-0.381,0.819
0.059,0.912
-0.943,0.7
0.156,0.933
-0.134,0.871
-1.035,0.68
-0.836,0.723
-1.182,0.649
-0.581,0.777
-1.373,0.609
0.065,0.913
-0.272,0.842
-0.151,0.868
-0.285,0.839
-0.678,0.756
-0.613,0.77
-1.417,0.6
-1.392,0.605
-1.645,0.551
-0.21,0.855
-1.15,0.656
-0.25,0.847
-0.044,0.89
-0.743,0.742
-1.203,0.645
-1.306,0.623
-2.699,0.328
-1.043,0.679
-1.143,0.658
-2.256,0.422
-1.459,0.591
-0.245,0.848
-0.443,0.806
-0.064,0.886
-0.196,0.858
-0.843,0.721
-0.629,0.766
-0.452,0.804
-0.381,0.819
-0.288,0.839
0.237,0.95
-1.109,0.665
-0.095,0.88
-1.418,0.599
0.182,0.938
-0.703,0.751
-0.804,0.729
-0.295,0.837
-0.049,0.889
-0.708,0.75
-0.27,0.842
-0.408,0.813
0.112,0.923
-0.165,0.865
-1.068,0.673
-0.403,0.814
-1.062,0.675
-0.057,0.888
0.045,0.909
-1.555,0.571
-0.247,0.847
0.019,0.904
-0.672,0.757
-1.526,0.577
-0.268,0.843
-1.331,0.618
-2.63,0.343
-1.863,0.505
-0.889,0.711
-1.681,0.544
-0.952,0.698
-1.725,0.534
-0.683,0.755
-1.329,0.618
-2.061,0.463
-2.309,0.411
-1.724,0.535
-2.408,0.39
-0.091,0.88
-0.712,0.749
-2.696,0.329
-1.428,0.597
-1.541,0.573
-0.764,0.738
-2.035,0.469
-1.973,0.482
-1.079,0.671
-2.256,0.422
-1.862,0.505
-0.109,0.877
-0.879,0.713
-1.321,0.62
0.213,0.945
0.041,0.908
-0.769,0.737
-0.696,0.752
-1.874,0.503
-0.414,0.812
-0.414,0.812
-0.348,0.826
-0.725,0.746
-1.129,0.661
-1.831,0.512
0.041,0.908
-0.98,0.692
0.403,0.985
-0.844,0.721
-2.02,0.472
-1.164,0.653
-1.503,0.581
-0.964,0.695
-1.027,0.682
-0.72,0.747
-0.485,0.797
-0.489,0.796
-2.225,0.429
-1.183,0.649
-1.278,0.629
-0.272,0.842
-0.512,0.791
-0.547,0.784
-1.64,0.552
-0.602,0.772
-0.174,0.863
-0.063,0.886
-0.342,0.827
-0.839,0.722
-0.355,0.824
-0.718,0.748
-0.862,0.717
-1.509,0.58
-0.181,0.861
-1.013,0.685
-2.187,0.437
-0.754,0.74
-0.092,0.88
-1.402,0.603
-0.102,0.878
-0.301,0.836
-1.702,0.539
-1.205,0.645
-0.735,0.744
-1.307,0.623
-0.126,0.873
-1.294,0.626
0.054,0.911
-1.342,0.615
0.09,0.919
-0.878,0.714
-0.136,0.871
-0.129,0.872
-0.305,0.835
-0.908,0.707
0.015,0.903
-0.87,0.715
-1.921,0.493
-0.531,0.787
-1.047,0.678
-0.356,0.824
-1.438,0.595
-0.645,0.763
-0.181,0.861
-1.813,0.516
-2.008,0.475
0.237,0.95
-0.928,0.703
-1.083,0.67
-0.214,0.854
-0.71,0.749
-1.129,0.66
-0.02,0.895
-0.613,0.77
-0.092,0.88
-0.013,0.897
-0.878,0.714
0.178,0.937
-0.484,0.797
-0.399,0.815
-0.595,0.774
-0.303,0.836
-0.397,0.816
-0.61,0.771
-0.436,0.807
-0.847,0.72
-0.267,0.843
-0.104,0.878
-0.275,0.841
-0.046,0.89
-2.195,0.435
-2.64,0.341
-2.731,0.322
-1.563,0.569
-0.615,0.769
-1.474,0.588
-0.556,0.782
-1.278,0.629
-2.552,0.359
-0.875,0.714
-0.726,0.746
-1.5,0.582
-0.916,0.706
-0.942,0.7
-0.179,0.862
-0.577,0.777
-0.455,0.803
-0.203,0.857
-1.116,0.663
-0.06,0.887
-0.496,0.795
-0.699,0.752
-0.335,0.829
-0.499,0.794
-0.383,0.819
-0.245,0.848
-0.432,0.808
-1.185,0.649
-0.701,0.751
-0.631,0.766
-1.385,0.607
-1.38,0.607
-1.885,0.501
-0.97,0.694
-0.902,0.709
-0.09,0.881
-1.414,0.6
0.207,0.943
0.113,0.923
-0.29,0.838
-0.442,0.806
-1.646,0.551
-0.067,0.885
-0.172,0.863
-2.363,0.399
-0.361,0.823
-0.096,0.879
-0.3,0.836
-0.036,0.892
-1.187,0.648
-0.753,0.74
-0.113,0.876
-0.821,0.726
-0.56,0.781
-1.302,0.624
-0.276,0.841
-2.002,0.476
-0.432,0.808
-0.07,0.885
-0.167,0.864
-0.813,0.727
-0.816,0.727
-1.277,0.629
-0.137,0.871
-0.35,0.826
-0.88,0.713
-0.032,0.893
-0.289,0.838
-1.021,0.683
-0.633,0.766
-0.379,0.819
-0.802,0.73
-0.016,0.896
-0.502,0.793
-0.81,0.728
-1.293,0.626
-0.737,0.744
-2.092,0.457
-0.399,0.815
-0.334,0.829
-0.213,0.854
-0.718,0.748
-1.152,0.656
-0.044,0.89
-0.53,0.787
-0.306,0.835
-0.24,0.849
-0.97,0.694
-0.581,0.777
-0.85,0.72
-1.428,0.597
-1.695,0.541
-0.163,0.865
-1.185,0.649
-1.705,0.539
-0.769,0.737
-1.243,0.637
-0.395,0.816
-1.294,0.626
-1.385,0.606
-1.278,0.629
-1.207,0.644
-0.399,0.815
-0.652,0.762
-0.076,0.883
-2.003,0.476
-0.758,0.739
-1.785,0.522
-0.611,0.77
-0.722,0.747
-1.102,0.666
-0.765,0.738
-1.294,0.626
-2.283,0.416
-0.806,0.729
-1.055,0.676
-0.715,0.748
0.141,0.929
-2.792,0.308
-0.946,0.699
-0.661,0.76
-1.203,0.645
-1.789,0.521
-1.434,0.596
-0.358,0.824
-0.195,0.858
-1.276,0.629
-0.647,0.763
-0.606,0.771
-1.524,0.577
-1.355,0.613
-1.169,0.652
-0.653,0.761
-0.368,0.822
-0.801,0.73
-1.093,0.668
-0.201,0.857
-0.031,0.893
-0.697,0.752
-1.345,0.615
-0.494,0.795
-0.15,0.868
-0.492,0.795
-1.283,0.628
-0.438,0.807
0.077,0.916
-0.947,0.699
0.078,0.916
0.092,0.919
0.037,0.907
-1.055,0.676
-0.73,0.745
-0.599,0.773
-1.308,0.623
0.008,0.901
-0.559,0.781
-0.611,0.77
-0.331,0.83
-2.778,0.312
-0.525,0.788
-1.388,0.606
-0.614,0.77
-0.256,0.845
-0.024,0.895
-0.815,0.727
-0.464,0.801
-0.44,0.806
-0.485,0.797
-0.137,0.87
-0.235,0.85
-0.731,0.745
-1.119,0.663
-0.445,0.805
-0.094,0.88
-0.756,0.74
-2.255,0.422
-1.711,0.537
0.015,0.903
-2.054,0.465
-1.511,0.58
-1.595,0.562
-0.482,0.798
-0.264,0.844
-0.308,0.834
-0.079,0.883
0.13,0.927
-0.069,0.885
-0.278,0.841
-1.158,0.654
-0.163,0.865
-1.31,0.622
-1.114,0.664
-1.16,0.654
0.016,0.903
-0.22,0.853
-2.092,0.457
-0.576,0.778
-1.072,0.673
-2.23,0.427
-0.238,0.849
-0.687,0.754
-1.105,0.666
-0.778,0.735
-1.814,0.516
-0.186,0.86
-0.394,0.816
-0.796,0.731
-0.972,0.694
-0.239,0.849
0.087,0.918
-1.035,0.68
-2.352,0.402
-1.477,0.587
-1.929,0.491
-1.517,0.579
-1.25,0.635
-1.068,0.673
-1.72,0.536
-1.622,0.556
-1.365,0.611
-2.194,0.435
-1.67,0.546
-1.624,0.556
-1.462,0.59
-0.986,0.691
-1.957,0.485
-0.502,0.793
-1.101,0.667
-0.894,0.71
-1.9,0.497
-0.458,0.803
-1.739,0.531
-0.266,0.843
-0.779,0.735
-0.986,0.691
-1.338,0.616
-1.328,0.618
-0.533,0.787
-1.508,0.58
0.096,0.92
-0.693,0.753
0.092,0.919
-0.96,0.696
-0.002,0.899
-0.413,0.812
-1.693,0.541
-1.079,0.671
-0.575,0.778
-0.279,0.841
-0.123,0.874
-0.108,0.877
-0.132,0.872
-0.134,0.871
-0.184,0.861
-0.457,0.803
-0.317,0.833
-1.426,0.598
-0.69,0.754
-0.231,0.851
-0.536,0.786
-0.465,0.801
-0.212,0.855
-0.592,0.774
-1.479,0.586
-1.446,0.593
-0.1,0.878
0.214,0.945
-1.349,0.614
-0.626,0.767
0.093,0.919
-0.235,0.85
-1.079,0.671
-1.664,0.547
-2.1,0.455
-0.325,0.831
-1.148,0.657
-1.32,0.62
-0.925,0.704
-0.807,0.729
-0.657,0.76
-0.288,0.839
-0.619,0.769
-0.778,0.735
-0.972,0.694
-1.272,0.63
-0.651,0.762
-1.181,0.65
-1.328,0.618
-0.278,0.841
-0.17,0.864
-0.611,0.77
-0.255,0.846
-0.415,0.812
-1.018,0.684
-1.36,0.612
-0.08,0.883
-0.206,0.856
-0.116,0.875
-0.219,0.853
-0.484,0.797
-0.628,0.767
-0.878,0.714
-2.545,0.361
0.101,0.921
-0.278,0.841
-2.793,0.308
-1.33,0.618
-0.445,0.805
-1.084,0.67
-0.003,0.899
-0.495,0.795
0.032,0.906
-1.818,0.515
0.054,0.911
-0.742,0.742
-1.69,0.542
-0.354,0.825
-0.676,0.756
-0.649,0.762
-0.732,0.745
-0.481,0.798
0.254,0.953
-0.159,0.866
-0.027,0.894
-1.17,0.652
-0.396,0.816
-0.276,0.841
-0.574,0.778
-0.366,0.822
0.188,0.939
-0.274,0.842
-1.206,0.644
-0.527,0.788
-0.126,0.873
0.037,0.907
-0.498,0.794
-0.247,0.847
-0.017,0.896
-0.481,0.798
-0.344,0.827
-0.411,0.813
0.09,0.919
-0.738,0.743
-0.246,0.848
-0.185,0.86
-0.4,0.815
-0.126,0.873
-1.017,0.684
-0.853,0.719
-0.526,0.788
-0.385,0.818
-1.559,0.569
-1.192,0.647
-0.741,0.743
-0.045,0.89
-0.571,0.779
-0.365,0.822
-0.854,0.719
-0.158,0.866
-0.588,0.775
-0.99,0.69
-0.689,0.754
-1.956,0.485
-1.02,0.684
-0.503,0.793
-0.13,0.872
-0.012,0.897
-0.289,0.838
0.037,0.908
-0.579,0.777
-0.741,0.743
-0.198,0.858
-1.054,0.677
-0.006,0.898
-1.144,0.657
-1.22,0.641
-0.635,0.765
-0.974,0.693
-2.677,0.333
-1.497,0.583
-1.468,0.589
-0.396,0.816
-0.047,0.89
-0.219,0.853
-1.033,0.681
-0.683,0.755
-1.95,0.487
-1.499,0.582
0.03,0.906
-0.534,0.787
-1.095,0.668
-1.146,0.657
-0.302,0.836
-0.331,0.83
0.442,0.993
-0.497,0.794
-0.327,0.83
-1.026,0.682
-0.733,0.744
-0.304,0.835
-1.126,0.661
-0.895,0.71
-1.355,0.613
-0.084,0.882
0.098,0.92
-0.007,0.898
-1.331,0.618
-0.184,0.861
-0.643,0.764
0.072,0.915
-1.692,0.541
-1.091,0.669
-1.212,0.643
-1.95,0.487
-1.179,0.65
-1.633,0.554
-0.941,0.7
-1.056,0.676
-0.568,0.779
-1.225,0.64
-0.859,0.718
-0.865,0.717
-0.724,0.746
-0.81,0.728
-0.163,0.865
-0.152,0.867
-0.921,0.705
0.001,0.9
-1.65,0.55
-1.285,0.628
-0.928,0.703
-0.709,0.75
-0.548,0.784
-0.852,0.719
-1.745,0.53
-0.791,0.732
-0.837,0.722
-0.652,0.762
0.115,0.924
-1.209,0.644
-0.996,0.689
-0.886,0.712
-0.642,0.764
-2.176,0.439
-0.302,0.836
-1.57,0.567
-1.318,0.621
-1.421,0.599
-0.754,0.74
-1.679,0.544
-1.545,0.573
-0.826,0.725
-0.177,0.862
-1.658,0.549
-0.249,0.847
-0.803,0.73
-1.593,0.562
-0.492,0.796
-0.116,0.875
-0.781,0.734
-1.828,0.513
-0.47,0.8
-1.397,0.604
-0.261,0.844
-0.34,0.828
-0.763,0.738
-0.346,0.826
-1.437,0.595
-2.035,0.469
-0.024,0.894
-0.525,0.788
-0.177,0.862
-0.325,0.831
-0.986,0.691
-0.225,0.852
-1.363,0.611
-1.663,0.548
-1.111,0.664
-0.755,0.74
-0.6,0.773
-0.1,0.878
-0.099,0.879
-0.604,0.772
-0.702,0.751
-0.626,0.767
0.032,0.906
0.135,0.928
-0.512,0.791
-0.147,0.868
-0.023,0.895
-1.054,0.676
-0.794,0.731
-2.62,0.345
-1.463,0.59
-3.372,0.186
-0.188,0.86
-0.195,0.858
-0.135,0.871
-0.805,0.729
-0.691,0.753
-0.823,0.725
-1.93,0.491
-1.042,0.679
0.075,0.915
-1.01,0.686
-0.041,0.891
-0.236,0.85
-0.565,0.78
0.212,0.944
-0.843,0.721
-1.594,0.562
-0.232,0.85
-1.616,0.558
-1.082,0.671
-1.252,0.635
-1.195,0.647
0.129,0.927
-1.534,0.575
-0.681,0.756
-0.371,0.821
-1.094,0.668
0.356,0.975
-1.354,0.613
-0.876,0.714
-0.434,0.808
-2.348,0.403
-0.336,0.828
-0.432,0.808
-0.336,0.828
-1.068,0.673
-0.96,0.696
-0.454,0.803
-1.376,0.608
-1.119,0.663
-1.539,0.574
-1.205,0.644
-0.49,0.796
-0.153,0.867
-1.106,0.665
-0.226,0.852
-1.079,0.671
-0.484,0.797
-0.032,0.893
-0.226,0.852
0.014,0.903
0.086,0.918
-0.64,0.764
-0.449,0.805
-2.659,0.337
-1.376,0.608
-0.124,0.873
-1.084,0.67
0.008,0.901
-0.251,0.847
0.174,0.936
0.05,0.91
-0.782,0.734
-0.749,0.741
-0.682,0.755
-0.115,0.875
-0.078,0.883
-1.12,0.662
-0.909,0.707
-0.884,0.712
-1.593,0.562
-1.499,0.582
0.118,0.925
-0.383,0.819
-0.193,0.859
0.132,0.928
-0.639,0.764
-0.215,0.854
-0.395,0.816
-0.542,0.785
-0.071,0.885
-0.025,0.894
-0.009,0.898
-2.931,0.279
-0.597,0.773
-0.31,0.834
-0.385,0.818
-0.377,0.82
-2.607,0.348
-0.2,0.857
-0.516,0.79
-1.318,0.621
-0.13,0.872
-0.086,0.881
-0.176,0.862
-0.35,0.826
-0.823,0.725
-0.147,0.868
-0.154,0.867
-1.595,0.562
-0.328,0.83
-1.898,0.498
-0.963,0.696
0.359,0.976
0.244,0.951
-0.907,0.708
-1.334,0.617
-1.193,0.647
-0.061,0.887
-0.259,0.845
-1.888,0.5
-0.43,0.809
-0.924,0.704
-0.257,0.845
-0.203,0.857
-0.258,0.845
-0.138,0.87
0.089,0.918
-1.031,0.681
-0.649,0.762
-0.038,0.891
-0.562,0.781
-0.138,0.87
-0.464,0.801
-0.235,0.85
-0.599,0.773
-0.04,0.891
-0.602,0.772
-1.568,0.568
-0.868,0.716
-0.697,0.752
-2.64,0.341
-2.325,0.408
-1.806,0.517
-1.53,0.576
-0.862,0.717
-1.412,0.601
-1.325,0.619
-1.26,0.633
-0.049,0.889
-1.145,0.657
-1.108,0.665
-2.302,0.412
-0.224,0.852
-0.646,0.763
0.139,0.929
-1.154,0.655
-1.798,0.519
-0.137,0.871
-0.842,0.721
-0.252,0.846
-0.307,0.835
-0.11,0.876
-0.102,0.878
-0.542,0.785
-0.005,0.898
-1.764,0.526
-0.56,0.781
-0.999,0.688
-1.82,0.514
-0.775,0.736
-0.978,0.693
-1.01,0.686
-0.85,0.72
-0.493,0.795
-0.934,0.702
-1.432,0.596
-1.465,0.59
-1.036,0.68
-1.096,0.668
-1.616,0.558
-1,0.688
-1.885,0.501
-0.608,0.771
-0.169,0.864
0.029,0.906
-1.532,0.575
-0.474,0.799
-1.206,0.644
-0.93,0.703
-2.678,0.333
-0.92,0.705
-0.444,0.806
-1.689,0.542
-0.626,0.767
-0.459,0.802
-1.098,0.667
-1.49,0.584
-0.892,0.711
-0.8,0.73
-1.107,0.665
-0.574,0.778
-0.43,0.809
-1.31,0.622
-2.024,0.471
-1.6,0.561
-2.094,0.456
-1.945,0.488
-1.244,0.636
-0.928,0.703
-0.354,0.825
-0.075,0.884
-0.775,0.736
-0.921,0.705
-0.465,0.801
-0.585,0.776
-0.373,0.821
-0.519,0.79
-1.625,0.555
-0.518,0.79
-0.481,0.798
-1.656,0.549
-0.672,0.757
-0.671,0.758
-0.001,0.899
-0.374,0.82
-1.243,0.636
-0.139,0.87
-1.27,0.631
-0.634,0.765
-0.397,0.815
-0.438,0.807
-0.183,0.861
-0.406,0.814
-1.911,0.495
-1.079,0.671
-0.073,0.884
-0.103,0.878
-0.033,0.893
-0.289,0.838
-1.183,0.649
-0.53,0.787
-1.041,0.679
-0.134,0.871
0.093,0.919
-0.41,0.813
-0.451,0.804
-0.471,0.8
-0.19,0.859
-0.79,0.732
-0.448,0.805
-0.6,0.772
-0.095,0.88
-0.657,0.761
-0.465,0.801
-0.283,0.84
-0.371,0.821
-0.539,0.786
-0.462,0.802
-0.682,0.755
-0.835,0.723
-0.645,0.763
-0.442,0.806
-0.724,0.746
-0.513,0.791
-0.478,0.798
-0.766,0.737
-0.8,0.73
-0.801,0.73
-0.663,0.759
-0.43,0.809
-0.376,0.82
-0.501,0.794
-0.667,0.758
-0.593,0.774
-0.435,0.808
-0.264,0.844
-0.346,0.826
-0.338,0.828
-0.373,0.821
-0.611,0.77
-0.725,0.746
-0.434,0.808
-0.736,0.744
-0.511,0.791
-0.937,0.701
-0.15,0.868
-0.4,0.815
-0.619,0.769
-0.21,0.855
-0.654,0.761
-0.205,0.856
-0.7,0.751
-1.206,0.644
0.06,0.912
-0.252,0.846
-0.214,0.854
-0.103,0.878
-0.419,0.811
-0.465,0.801
-1.514,0.579
-0.56,0.781
-1.226,0.64
-0.077,0.883
0.001,0.9
-0.061,0.887
-0.527,0.788
-0.893,0.711
-0.272,0.842
-0.6,0.773
0.072,0.915
-0.797,0.731
-0.119,0.874
0.083,0.917
-1.263,0.632
-1.021,0.683
-1.026,0.682
-1.429,0.597
-0.81,0.728
-0.982,0.692
-0.561,0.781
-1.42,0.599
-0.646,0.763
-0.638,0.764
-1.069,0.673
-1.234,0.638
-0.194,0.859
-1.819,0.514
-0.1,0.878
-1.465,0.59
-0.703,0.751
-1.603,0.56
-1.088,0.669
-2.316,0.409
-1.264,0.632
-0.94,0.701
-1.249,0.635
-2.387,0.394
-0.167,0.864
-0.974,0.693
-0.368,0.822
-0.46,0.802
-1.851,0.508
0.025,0.905
-0.394,0.816
-0.165,0.865
-0.255,0.846
-0.501,0.794
-0.477,0.799
-0.114,0.876
-0.411,0.813
-0.496,0.795
-0.06,0.887
-0.293,0.837
-0.987,0.691
-0.665,0.759
-0.361,0.823
-0.44,0.806
0.029,0.906
-0.13,0.872
-0.237,0.849
-0.69,0.753
-0.462,0.802
-0.308,0.834
-0.504,0.793
-0.274,0.842
-0.302,0.836
-0.162,0.865
-0.19,0.859
-0.512,0.791
-0.247,0.847
-0.412,0.812
-0.433,0.808
-0.521,0.789
-0.184,0.861
-0.468,0.801
-0.401,0.815
-0.41,0.813
-0.183,0.861
-1.334,0.617
-2.329,0.406
-1.388,0.606
-0.929,0.703
-0.841,0.721
-0.874,0.715
0.04,0.908
0.086,0.918
-0.201,0.857
